address,address_s,adsl_no,adsl_zno,area,city,cityid,cityroad,cityroadid,cityroadnum,cityzone,cityzoneid,close_date,companyid,county_code,depart_code,devicecount,devicename,ending_date,fax_no,fax_zno,hoffice_code,hr_no,hr_no_it,inv_merge,ipgroup,isbeauty,isbread,iscity,iseinv,iseinvpaper,isfresh,isiron,islive,ispet,locate_code,mapx,mapy,mgrno,name_large,name_short,open_date,order_,orgid,postcode,shortid,sid,sm_no,sno,status,stay,store_no,store_type,storelevel,tel_no,tel_no2,tel_zno,tel_zno2,trade_type,wdtelext,worktime,company
(41148)臺中市太平區光興路746號,746號,42W015439,,943408,臺中市,6,光興路,655,雙 830號以下,太平區,63,,0,08,943000,0,DT930,,22700232,04,940000,707,707,0,172.18.213,1,0,0,1,0,1,0,1,0,943400,120.729489,24.10709,128567,全聯實業股份有限公司太平車籠埔分公司,太平車籠埔,2013-10-26 00:00:00.0,A ,943408,41148,723,6DFAD771-FA6B-43A8-B61B-187EAEDE772D,,816,99,W1,085800,,A,22700231,,04,,02,*3879,08:00 - 23:00,pxmart
(43548)臺中市梧棲區文化路２段85號,85號,46W006002,,943403,臺中市,6,文化路２段,656,全,梧棲區,172,,0,08,943000,0,DT930,,26570127,04,940000,715,715,0,172.18.226,0,0,0,1,0,1,0,1,0,943400,120.530115,24.254409,050925,全聯實業股份有限公司梧棲文化分公司,梧棲文化,2013-12-14 00:00:00.0,A ,943403,43548,736,6534BF17-9149-42EB-B9C8-7B759383BFC9,,817,99,W1,085900,,A,26570095,,04,,01,*3892,08:00 - 23:00,pxmart
(42044)臺中市豐原區忠孝街27號,27號,45W006408,,943401,臺中市,6,忠孝街,657,全,豐原區,64,,0,08,943000,0,DT930,,25281606,04,940000,714,714,0,172.18.225,0,0,0,1,0,1,0,1,0,943400,120.716304,24.252408,057159,全聯實業股份有限公司豐原忠孝分公司,豐原忠孝,2013-12-07 00:00:00.0,A ,943401,42044,735,4E4B6D32-F4AA-44BA-8115-4E57CBF3904A,,818,99,W1,086300,,A,25281605,,04,,02,*3891,08:00 - 23:00,pxmart
(60076)嘉義市東區大雅路２段555號,555號,5W008034,,943602,嘉義市,13,大雅路２段,658,單 563號以下,東區,110,,0,13,943000,0,00,,2766058,05,940000,705,705,0,172.18.216,0,0,1,1,0,1,0,1,0,943600,120.469653,23.477664,072482,全聯實業股份有限公司嘉義大雅分公司,嘉義大雅,2013-11-23 00:00:00.0,A ,943602,60076,726,54C8D69A-E4D3-47E1-938D-9719B24674D0,,819,99,W1,131200,,A,2766057,,05,,02,*3884,07:30 - 22:30,pxmart
(72645)臺南市學甲區華宗路501號,501號,6783W000494,,943603,臺南市,3,華宗路,631,全,學甲區,207,,0,  ,943000,0,00,,7820018,06,940000,041,041,0,172.19.49,0,,,1,0,1,,1,,943600,120.1829239,23.2355769,050495,全聯實業股份有限公司學甲華宗分公司,學甲華宗,2015-05-09 00:00:00.0,A ,943603,72645,814,5E10DE08-6D60-4B5F-9EBA-D127A7B13CF2,,820,99,W1,154300,,,7820017,,06,,02,*3232,07:30-22:30,pxmart
(90541)屏東縣里港鄉鐵店路21-30.21-31號,21-30.21-31號,8775W000611,,943710,屏東縣,15,鐵店路,632,全,里港鄉,208,,0,23,943000,0,00,,7720032,08,940000,287,287,0,172.19.15,0,,,1,0,1,,1,,943700,120.498303,22.777675,060007,全聯實業股份有限公司屏東里港分公司,屏東里港,2014-09-27 00:00:00.0,A ,943710,90541,780,4AEDBCBB-BBB9-4772-B9C5-288EB489DFA2,,821,99,W1,193400,,,7720028,,08,,00,*3459,07:30-22:30,pxmart
(90049)屏東縣屏東市瑞民路6號,6號,8W004631,,943703,屏東縣,15,瑞民路,633,全,屏東市,144,,0,23,943000,0,DT930,,7211381,08,940000,721,721,0,172.18.233,0,0,0,1,0,1,0,1,0,943700,120.506415,22.662997,112754,全聯實業股份有限公司屏東瑞民分公司,屏東瑞民,2013-12-28 00:00:00.0,A ,943703,90049,743,BFB688F2-E93D-4555-97C8-ECF6BA155656,,822,99,W1,193500,,A,7211380,,08,,03,*3898,07:30 - 22:30,pxmart
(11480)臺北市內湖區康樂街116號B1,116號B1,227W014251,,943105,臺北市,2,康樂街,634,雙 112號至 134號,內湖區,11,,0,02,943000,0,DT930,,26311530,02,940000,712,712,0,172.18.224,0,0,1,1,0,1,0,1,0,943100,121.619006,25.070877,061118,全聯實業股份有限公司內湖康樂分公司,內湖康樂,2013-12-14 00:00:00.0,A ,943105,11480,734,8A2CA3AF-2C9B-42C3-B1B6-CDE0D3927258,,823,99,W1,020500,,A,26312810,,02,,01,*3888,08:00 - 23:00,pxmart
(23853)新北市樹林區學勤路209.211號,209.211號,2681W004449,,943301,新北市,4,學勤路,635,全,樹林區,74,,0,  ,943000,0,00,,26684863,02,940000,815,,0,172.19.84,0,,,1,0,1,,1,,943300,121.378388,24.947723,120853,全聯實業股份有限公司三峽北大分公司,三峽北大,2015-10-31 00:00:00.0,A ,943301,23853,849,8E3554D8-13F4-4FBB-9C41-3DA0AA0AAB39,,824,99,W1,301600,,,89700261,,02,,01,*3993,08:00-23:00,pxmart
(41165)臺中市太平區太平路321號,321號,42W016073,,943408,臺中市,6,太平路,636,單 379號以下,太平區,63,,0,08,943000,0,DT930,,22700047,04,940000,709,709,0,172.18.217,0,0,0,1,0,1,0,1,0,943400,120.717763,24.122898,071710,全聯實業股份有限公司太平中平分公司,太平中平,2013-11-30 00:00:00.0,A ,943408,41165,727,C3ED55D1-19CE-4A0B-93DD-C4A027BDD27B,,825,99,W1,086400,,A,22700046,,04,,02,*3883,08:00 - 23:00,pxmart
(40345)臺中市西區林森路89號,89號,43W013490,,943410,臺中市,6,林森路,659,全,西區,58,,0,08,943000,0,DT930,,23721672,04,940000,717,717,0,172.18.230,0,0,0,1,0,1,0,1,0,943400,120.671436,24.136797,062115,全聯實業股份有限公司台中林森分公司,台中林森,2013-12-28 00:00:00.0,A ,943410,40345,740,D9B4A82D-2AA8-4761-BF42-EBCF9F0BC9A6,,826,99,W1,086500,,A,23721671,,04,,02,*3895,08:00 - 23:00,pxmart
(70943)臺南市安南區北安路３段92.96號,92.96號,6W028910,,943608,臺南市,3,北安路３段,670,雙 160號以下,安南區,118,,0,15,943000,0,00,,2472522,06,940000,771,,0,172.19.34,0,,,1,0,1,,1,,943600,120.202788,23.039663,083415,全聯實業股份有限公司台南北安分公司,台南北安,2014-12-27 00:00:00.0,A ,943608,70943,799,0AABC3F2-947B-4132-B290-7E86F46B9276,,827,99,W1,154400,,,2472521,,06,,02,*3946,07:30-22:30,pxmart
(70845)臺南市安平區國平路210-218號,210-218號,6W023689,,943607,臺南市,3,國平路,671,全,安平區,186,,0,15,943000,0,DT930,,2995139,06,940000,725,725,0,172.18.237,0,,,1,0,1,,1,,943600,120.171309,22.990852,073297,全聯實業股份有限公司台南國平分公司,台南國平,2014-03-15 00:00:00.0,A ,943607,70845,747,0AF9238F-5E39-489A-8319-A29499178A07,,828,99,W1,154500,,,2995138,,06,,02,*3901,07:30 - 22:30,pxmart
(43252)臺中市大肚區榮華街7號、9號,7號、9號,46W006061,,943403,臺中市,6,榮華街,672,全,大肚區,69,,0,08,943000,0,DT930,,26993549,04,940000,720,720,0,172.18.231,0,,,1,0,1,,1,,943400,120.544728,24.1553,053938,全聯實業股份有限公司大肚榮華分公司,大肚榮華,2013-12-27 00:00:00.0,A ,943403,43252,741,DFB81819-36D1-4922-A848-73467DA26DE1,,829,99,W1,086600,,,26993546,,04,,01,*3896,08:00 - 23:00,pxmart
(24841)新北市五股區成泰路３段379、381、383、385號,379、381、383、385號,297W011069,,943302,新北市,4,成泰路３段,637,單 575號以下,五股區,22,,0,  ,943000,0,DT930,,22910019,02,940000,719,719,0,172.18.232,0,0,0,1,0,1,0,1,0,943300,121.448504,25.095869,081364,全聯實業股份有限公司五股成泰分公司,五股成泰,2013-12-28 00:00:00.0,A ,943302,24841,742,B0B87821-173A-4D93-9B6B-9ACEA1449F43,,831,99,W1,301700,,A,22910018,,02,,01,*3897,08:00-22:00,pxmart
(24154)新北市三重區三和路４段380號B1,380號B1,297W010747,,943203,新北市,4,三和路４段,660,雙 380號以下,三重區,25,,0,  ,943000,0,00,,2280-0226,02,940000,257,257,0,172.18.219,1,0,0,1,0,1,0,1,0,943200,121.482428,25.078641,000232,全聯實業股份有限公司三重永福分公司,三重永福,2013-11-23 00:00:00.0,A ,943203,24154,729,F61A829F-0D62-4F64-BB1E-A92472BBBECE,,832,99,W1,301800,,A,2280-0225,,02,,02,*3431,08:00 - 23:00,pxmart
(80661)高雄市前鎮區管仲路20號,20號,72W012489,,943705,高雄市,1,管仲路,638,全,前鎮區,127,,0,18,943000,0,DT930,,3340032,07,940000,716,716,0,172.18.227,0,0,1,1,0,1,0,1,0,943700,120.312122,22.606402,073224,全聯實業股份有限公司高雄管仲分公司,高雄管仲,2013-12-28 00:00:00.0,A ,943705,80661,737,7BF9F5C7-04CF-4AD8-99F8-395E4DB27A3E,,833,99,W1,178000,,A,3340031,,07,,02,*3890,08:00 - 23:00,pxmart
(80341)高雄市鹽埕區七賢三路243、247號1樓,243、247號1樓,73W018356,,943707,高雄市,1,七賢三路,639,全,鹽埕區,209,,0,18,943000,0,03,,5212953,07,940000,754,,0,172.19.28,0,,,1,0,1,,1,,943700,120.284086,22.630148,100023,全聯實業股份有限公司高雄鹽埕分公司,高雄鹽埕,2014-12-13 00:00:00.0,A ,943707,80341,793,2FE4B46A-85C3-419C-AF15-CB6B81EC7707,,834,99,W1,178100,,,5212952,,07,,02,*3940,08:00-23:00,pxmart
(54241)南投縣草屯鎮和興街55號,55號,49W007478,,943509,南投縣,9,和興街,640,全,草屯鎮,73,,0,10,943000,0,DT930,,2320106,049,940000,722,722,0,172.18.234,0,,,1,0,1,,1,,943500,120.684903,23.978229,030807,全聯實業股份有限公司草屯和興分公司,草屯和興,2014-01-04 00:00:00.0,A ,943509,54241,744,22F0A981-3FBF-44A1-B769-4BCF17939AE6,,835,99,W1,100700,,,2320105,,049,,01,*3899,07:30 - 22:30,pxmart
(32658)桃園市楊梅區瑞溪路２段161號,161號,3478W003140,,943307,桃園市,5,瑞溪路２段,641,全,楊梅區,176,,0,  ,943000,0,00,,4813283,03,940000,784,,0,172.19.50,0,,,1,0,1,,1,,943300,121.1819376,24.909283,063191,全聯實業股份有限公司楊梅瑞溪分公司,楊梅瑞溪,2015-05-16 00:00:00.0,A ,943307,32658,815,DE3F3B97-46AC-4BC3-99BA-EF1387949FA6,,837,99,W1,042800,,,4810277,,03,,02,*3961,08:00-23:00,pxmart
(20248)基隆市中正區中正路389號,389號,2422W007093,,943201,基隆市,0,中正路,661,連   2號以上,中正區,196,,0,01,943000,0,DT930,,24631062,02,940000,230,230,0,172.18.236,0,,,1,0,1,,1,,943200,121.765304,25.150505,053741,全聯實業股份有限公司基隆中正分公司,基隆中正,2014-01-23 00:00:00.0,A ,943201,20248,746,CF00AE92-328A-4750-8E16-AB83C206E72E,,838,99,W1,012000,,,24631061,,02,,01,*3404,08:00 - 23:00,pxmart
(33561)桃園市大溪區員林路１段5號1-3樓,5號1-3樓,3388W001228,,943306,桃園市,5,員林路１段,662,單全,大溪區,79,,0,04,943000,0,DT930,,3070291,03,940000,724,724,0,172.18.235,0,,,1,0,1,,1,,943300,121.283349,24.898499,093235,全聯實業股份有限公司大溪員林分公司,大溪員林,2014-01-25 00:00:00.0,A ,943306,33561,745,74734AF6-F1D4-4C08-B3C0-D847F72522F7,,839,99,W1,042900,,,3070290,,03,,02,*3900,07:30 - 22:30,pxmart
(10464)臺北市中山區北安路655號B1,655號B1,225W015445,,943103,臺北市,2,北安路,663,單 623號至 687號,中山區,10,,0,02,943000,0,,,25323103,02,940000,723,723,0,172.18.239,0,,,1,0,1,,1,,943100,121.549306,25.084503,105062,全聯實業股份有限公司大直實踐分公司,大直實踐,2014-03-22 00:00:00.0,A ,943103,10464,749,8C73D0F6-4DA2-4366-9E27-07D2F2DB16E9,,840,99,W1,020600,,,25323102,,02,,02,*3903,08:00 - 23:00,pxmart
(94043)屏東縣枋寮鄉中興路22-17號,22-17號,8878W000936,,943702,屏東縣,15,中興路,664,全,枋寮鄉,211,,0,23,943000,0,,,8787126,08,940000,129,129,0,172.18.250,0,,,1,0,1,,1,,943700,120.593478,22.367331,052782,全聯實業股份有限公司屏東枋寮分公司,屏東枋寮,2014-06-21 00:00:00.0,A ,943702,94043,760,636BCBF5-4D9C-4AA8-ACD2-CB1D992F5B78,,841,99,W1,193600,,,8787125,,08,,02,*3309,07:30-22:30,pxmart
(54046)南投縣南投市學藝路27號,27號,49W008086,,943509,南投縣,9,學藝路,642,全,南投市,86,,0,10,943000,0,,,2350153,049,940000,731,731,0,172.18.243,0,,,1,0,1,,1,,943500,120.689136,23.950822,050697,全聯實業股份有限公司南投學藝分公司,南投學藝,2014-03-29 00:00:00.0,A ,943509,54046,753,7376BD57-0D0A-4852-AC14-75D9F6121B7A,,842,99,W1,100800,,,2350152,,049,,01,*3906,07:30 - 22:30,pxmart
(10560)臺北市松山區光復北路11巷99號B1,11巷99號B1,22W015087,,943112,臺北市,2,光復北路,665,單 109號以下,松山區,19,,0,02,943000,0,,,27460038,02,940000,726,726,0,172.18.238,0,,,1,0,1,,1,,943100,121.562393,25.050399,002040,全聯實業股份有限公司松山吉祥分公司,松山吉祥,2014-03-22 00:00:00.0,A ,943112,10560,748,62E3AC17-7351-4655-9035-2B95B43C79FE,,843,99,W1,020700,,,27460037`,,02,,02,*3902,08:00 - 23:00,pxmart
(70948)臺南市安南區安中路６段702號,702號,6W023746,,943608,臺南市,3,安中路６段,666,雙 594號以上,安南區,118,,0,15,943000,0,DT930,,2574204,06,940000,730,730,0,172.18.242,0,,,1,0,1,,1,,943600,120.12891,23.064146,055302,全聯實業股份有限公司台南土城分公司,台南土城,2014-03-14 00:00:00.0,A ,943608,70948,752,D68D8CAE-EE27-4721-82C8-1B022ED64A2F,,858,99,W1,154700,,,2574205,,06,,02,*3905,07:30 - 22:30,pxmart
(40874)臺中市南屯區向上路３段46、46-1號,46、46-1號,43W014541,,943407,臺中市,6,向上路３段,643,全,南屯區,55,,0,08,943000,0,,,23801815,04,940000,729,729,0,172.18.245,0,,,1,0,1,,1,,943400,120.634895,24.146457,031133,全聯實業股份有限公司台中向上三厝分公司,台中向上三厝,2014-04-26 00:00:00.0,A ,943407,40874,755,12C05CFD-483B-419D-8012-906A31164D3D,,862,99,W1,086700,,,23830015,,04,,02,*3908,08:00 - 23:00,pxmart
(11565)臺北市南港區研究院路２段61巷1弄 9號,61巷1弄 9號,227W015393,,943104,臺北市,2,研究院路２段,667,單  35號至  81號,南港區,15,,0,02,943000,0,,,27820313,02,940000,728,728,0,172.18.244,0,,,1,0,1,,1,,943100,121.616957,25.044368,090244,全聯實業股份有限公司南港中研分公司,南港中研,2014-04-26 00:00:00.0,A ,943104,11565,754,10528FE5-A31C-4B4C-8BDE-FB0582C5FA4A,,895,99,W1,020800,,,27820312,,02,,01,*3907,07:30-22:30,pxmart
(20543)基隆市暖暖區源遠路341-1號B1,341-1號B1,2422W007421,,943202,基隆市,0,源遠路,668,連  88號以下,暖暖區,194,,0,01,943000,0,,,24570589,02,940000,732,732,0,172.18.246,0,,,1,0,1,,1,,943200,121.758199,25.099649,002485,全聯實業股份有限公司基隆源遠分公司,基隆源遠,2014-04-19 00:00:00.0,A ,943202,20543,756,B75383FF-2955-4028-8BFC-48922F309800,,897,99,W1,013000,,,24570588,,02,,01,*3909,08:00 - 23:00,pxmart
(24461)新北市林口區民有街148號,148號,290W011190,,943302,新北市,4,民有街,669,全,林口區,163,,0,  ,943000,0,,,26081336,02,940000,733,733,0,172.18.251,0,,,1,0,1,,1,,943300,121.371409,25.076146,131257,全聯實業股份有限公司林口民有分公司,林口民有,2014-06-14 00:00:00.0,A ,943302,24461,761,9E667272-8168-41E5-ABBE-5A58B0493E67,,898,99,W1,301900,,,26081335,,02,,01,*3910,08:00-23:00,pxmart
(26052)宜蘭縣宜蘭市泰山路332號,332號,39W003475,,943101,宜蘭縣,18,泰山路,644,連  87號以上,宜蘭市,156,,0,20,943000,0,00,,9310209,03,940000,749,,0,172.19.9,0,,,1,0,1,,1,,943100,121.74701,24.754187,051438,全聯實業股份有限公司宜蘭泰山分公司,宜蘭泰山,2014-10-09 00:00:00.0,A ,943101,26052,774,58225A4E-510B-4C7B-B51F-6708F69A9255,,899,99,W1,222100,,,9310208,,03,,02,*3925,08:00-22:30,pxmart
(81355)高雄市左營區華夏路1255號,1255號,73W018362,,943707,高雄市,1,華夏路,673,單 201號至 389號,左營區,129,,0,18,943000,0,00,,3452974,07,940000,297,297,0,172.19.25,0,,,1,0,1,,1,,943700,120.310752,22.685558,053815,全聯實業股份有限公司左營高鐵分公司,左營高鐵,2014-12-06 00:00:00.0,A ,943707,81355,790,D13AB9CF-EBFE-4933-B9A5-33F27D70702B,,900,99,W1,178300,,,3418229,,07,,01,*3469,08:00-23:00,pxmart
(10065)臺北市中正區延平南路189號,189號,,,943110,臺北市,2,延平南路,674,單 149號以上,中正區,8,,0,02,943000,0,,,23885896,02,940000,736,736,0,172.18.249,0,,,1,0,1,,1,,943100,121.507484,25.033729,062279,全聯實業股份有限公司中正延平分公司,中正延平,2014-05-31 00:00:00.0,A ,943110,10065,759,848B665F-D76C-41EF-8A22-E7C4DF4A8F8F,,901,99,W1,020900,,,23885895,,02,,02,*3912,08:00-23:00,pxmart
(40153)臺中市東區樂業路327號,327號,42W020766,,943408,臺中市,6,樂業路,675,單 261號以上,東區,59,,0,08,943000,0,00,,22132851,04,940000,764,,0,172.19.24,0,,,1,0,1,,1,,943400,120.703279,24.138902,050304,全聯實業股份有限公司台中樂業分公司,台中樂業,2014-11-28 00:00:00.0,A ,943408,40153,789,B9D0B07A-1F72-43D1-B763-AE2E90DD1B55,,902,99,W1,095100,,,22132850,,04,,02,*3937,08:00-23:00,pxmart
(50350)彰化縣花壇鄉彰員路３段105、109號,105、109號,47W009050,,943502,彰化縣,11,彰員路３段,676,全,花壇鄉,193,,0,11,943000,0,,,7868674,04,940000,734,734,0,172.18.247,0,,,1,0,1,,1,,943500,120.545223,24.04484,083124,全聯實業股份有限公司花壇彰員分公司,花壇彰員,2014-05-31 00:00:00.0,A ,943502,50350,757,57BF55FF-8337-4674-8578-567C34FA6CB8,,903,99,W1,116800,,,7860609,,04,,03,*3910,07:30-22:30,pxmart
(43452)臺中市龍井區沙田路５段382.386號,382.386號,46W006722,,943403,臺中市,6,沙田路５段,677,雙全,龍井區,181,,0,08,943000,0,,,,,940000,737,737,0,172.19.1,0,,,1,0,1,,1,,943400,120.547012,24.19913,050150,全聯實業股份有限公司龍井沙田分公司,龍井沙田,2014-06-27 00:00:00.0,A ,943403,43452,766,65D38EFD-762E-4EAB-A16D-8DD2A1FDCE29,,904,99,W1,086800,,,26368209,26368210,04,04,01,*3914,08:00-23:00,pxmart
(30042)新竹市東區林森路231號,231號,35W013135,,943308,新竹市,10,林森路,678,單 253號以下,東區,179,,0,05,943000,0,,,5280107,03,940000,735,735,0,172.18.248,0,,,1,0,1,,1,,943300,120.963338,24.798238,146976,全聯實業股份有限公司新竹林森分公司,新竹林森,2014-05-31 00:00:00.0,A ,943308,30042,758,73689193-9260-42D6-A1D8-5145FF070935,,905,99,W1,050000,,,5280106,,03,,02,*3911,08:00-23:00,pxmart
(24341)新北市泰山區全興路101號,101號,290W014362,,943302,新北市,4,全興路,679,全,泰山區,37,,0,  ,943000,0,00,,85313024,02,940000,438,438,0,172.19.86,0,,,1,0,1,,1,,943300,121.433298,25.057435,002429,全聯實業股份有限公司泰山全興分公司,泰山全興,2015-12-12 00:00:00.0,A ,943302,24341,851,C794D1FF-BD31-4F22-AF36-33EE1BB736D5,,916,99,W1,302100,,,85315625,,02,,02,*4007,08:00-23:00,pxmart
(11483)臺北市內湖區民權東路６段296巷113、115號B1,296巷113、115號B1,227W016700,,943105,臺北市,2,民權東路６段,680,雙 262號以上,內湖區,11,,0,02,943000,0,00,,26331083,02,940000,752,,0,172.19.13,0,,,1,0,1,,1,,943100,121.609015,25.069903,056613,全聯實業股份有限公司內湖明湖分公司,內湖明湖,2014-08-30 00:00:00.0,A ,943105,11483,778,52D730E4-24C1-471C-B35C-92089B7EDC32,,918,99,W1,250000,,,26331082,,02,,01,*3929,08:00-23:00,pxmart
(65344)雲林縣口湖鄉中正路一段187號,一段187號,5783W002928,,943507,雲林縣,12,中正路,681,全,口湖鄉,212,,0,12,943000,0,00,,7893251,05,940000,800,,0,172.19.71,0,,,1,0,1,,1,,943500,120.18361,23.5837558,145267,全聯實業股份有限公司雲林口湖分公司,雲林口湖,2015-09-05 00:00:00.0,A ,943507,65344,836,B4FF097C-1338-4B0F-83F2-99BE6FFAA0F1,,919,99,W1,123200,,,7891011,,05,,06,*3979,07:30-22:30,pxmart
(83093)高雄市鳳山區頂豐街21、23號,21、23號,77W010660,,943710,高雄市,1,頂豐街,682,全,鳳山區,136,,0,18,943000,0,00,,7962612,07,940000,799,,0,172.19.67,0,,,1,0,1,,1,,943700,120.3569844,22.5873654,051722,全聯實業股份有限公司鳳山頂豐分公司,鳳山頂豐,2015-09-19 00:00:00.0,A ,943710,83093,832,270D07EE-A265-43BB-B434-F696FE6ECC81,,920,99,W1,178400,,,7962922,,07,,02,*3981,08:00-23:00,pxmart
(72144)臺南市麻豆區中正路348.348-1號,348.348-1號,6572W000937,,943604,臺南市,3,中正路,683,全,麻豆區,125,,0,15,943000,0,,,5710032,06,940000,742,742,0,172.19.3,0,,,1,0,1,,1,,943600,120.252816,23.189147,144067,全聯實業股份有限公司麻豆中正分公司,麻豆中正,2014-07-26 00:00:00.0,A ,943604,72144,768,BE34F248-F592-4095-91C8-C290706EAF53,,921,99,W1,701100,,,5710031,,06,,02,*3918,07:30-22:30,pxmart
(72247)臺南市佳里區安西路205號,205號,67W000946,,943604,臺南市,3,安西路,684,全,佳里區,126,,0,15,943000,0,,,7210051,06,940000,740,740,0,172.18.254,0,,,1,0,1,,1,,943600,120.170908,23.164381,143332,全聯實業股份有限公司佳里安西分公司,佳里安西,2014-07-05 00:00:00.0,A ,943604,72247,764,551EBB73-B4F4-4ADD-9EA5-1636D9EA1F04,,922,99,W1,701200,,,7210050,,06,,03,*3915,07:30-22:30,pxmart
(73066)臺南市新營區隋唐街197號,197號,66W001956,,943603,臺南市,3,隋唐街,685,全,新營區,122,,0,15,943000,0,,,6569239,06,940000,744,,0,172.18.255,0,,,1,0,1,,1,,943600,120.30013,23.307527,057480,全聯實業股份有限公司新營金華分公司,新營金華,2014-07-26 00:00:00.0,A ,943603,73066,765,7916D3C5-4D02-496F-B6C8-ABD62E38779A,,923,99,W1,701300,,,6569905,,06,,03,*3921,07:30-22:30,pxmart
(60057)嘉義市東區興業東路40號,40號,5W009711,,943602,嘉義市,13,興業東路,686,雙  12號以上,東區,110,,0,13,943000,0,,,2256518,05,940000,743,743,0,172.19.4,0,,,1,0,1,,1,,943600,120.455441,23.469279,050674,全聯實業股份有限公司嘉義興業二分公司,嘉義興業二,2014-07-26 00:00:00.0,A ,943602,60057,769,FABA2F12-EB83-40D3-8EBC-5ACD218F03E8,,924,99,W1,701400,,,2256535,,05,,02,*3919,07:30-22:30,pxmart
(60044)嘉義市東區民權路177號,177號,5W009331,,943602,嘉義市,13,民權路,687,單 371號以下,東區,110,,0,13,943000,0,,,2761382,05,940000,739,739,0,172.18.252,0,,,1,0,1,,1,,943600,120.459549,23.483647,101357,全聯實業股份有限公司嘉義民權分公司,嘉義民權,2014-07-05 00:00:00.0,A ,943602,60044,762,5709512A-BCBC-4732-BEE3-31C024C0F3CC,,925,99,W1,701500,,,2761381,,05,,02,*3916,07:30-22:30,pxmart
(61347)嘉義縣朴子市大同路291號,291號,5379W001441,,943601,嘉義縣,14,大同路,688,單 245號以上,朴子市,113,,0,14,943000,0,,,3709067,05,940000,745,,0,172.19.5,0,,,1,0,1,,1,,943600,120.237013,23.461465,143329,全聯實業股份有限公司朴子分公司,朴子,2014-07-26 00:00:00.0,A ,943601,61347,770,78F04133-8AAF-45AA-A134-7389AA85D089,,929,99,W1,701900,,,3700345,,05,,03,*3922,07:30-22:30,pxmart
(64072)雲林縣斗六市鎮南路246號,246號,55W006702,,943601,雲林縣,12,鎮南路,689,雙 290號以下,斗六市,102,,0,12,943000,0,,,5339067,05,940000,746,,0,172.19.6,0,,,1,0,1,,1,,943600,120.5416,23.698627,143334,全聯實業股份有限公司斗六鎮南分公司,斗六鎮南,2014-07-26 00:00:00.0,A ,943601,64072,771,7A384B6E-0771-4703-8102-D6AD65998BD9,,930,99,W1,702000,,,5330746,,05,,03,*3923,07:30-22:30,pxmart
(73242)臺南市白河區國泰路127號,127號,6685W000910,,943603,臺南市,3,國泰路,747,全,白河區,124,,0,15,943000,0,,,6856391,06,940000,738,738,0,172.19.2,0,,,1,0,1,,1,,943600,120.412944,23.348265,057583,全聯實業股份有限公司白河國泰分公司,白河國泰,2014-07-05 00:00:00.0,A ,943603,73242,767,41026F4B-70E0-4A38-90F4-BF3B5E7BF95E,,931,99,W1,702100,,,6856390,,06,,02,*3917,07:30-22:30,pxmart
(41168)臺中市太平區樹孝路439號,439號,42W019548,,943408,臺中市,6,樹孝路,749,　   6巷全,太平區,63,,0,08,943000,0,00,,23931584,04,940000,750,,0,172.19.12,0,,,1,0,1,,1,,943400,120.71966,24.156671,081230,全聯實業股份有限公司太平樹孝分公司,太平樹孝,2014-08-30 00:00:00.0,A ,943408,41168,777,8B166D92-ADDD-4EA3-82DE-A7E179C4564E,,932,99,W1,086900,,,23931458,,04,,02,*3927,08:00-23:00,pxmart
(20251)基隆市中正區新豐街262號,262號,2422W007844,,943201,基隆市,0,新豐街,690,全,中正區,196,,0,01,943000,0,,,24690199,02,940000,741,741,0,172.19.8,0,,,1,0,1,,1,,943200,121.787907,25.136325,055405,全聯實業股份有限公司基隆新豐分公司,基隆新豐,2014-07-30 00:00:00.0,A ,943201,20251,773,8625BA02-B88B-4D2F-88FC-59FD64C203BF,,933,99,W1,012100,,,24690198,,02,,01,*3924,08:00-23:00,pxmart
(10446)臺北市中山區中山北路２段59巷45號B1,59巷45號B1,225W017103,,943109,臺北市,2,中山北路２段,750,單  59號至  77之   5號,中山區,10,,0,02,943000,0,00,,25267183,02,940000,756,,0,172.19.17,0,,,1,0,1,,1,,943100,121.524378,25.055978,000380,全聯實業股份有限公司中山中安分公司,中山中安,2014-10-04 00:00:00.0,A ,943109,10446,782,7CDA40D9-07F5-4388-B365-52AC26751A85,,934,99,W1,250200,,,25223681,,02,,02,*3931,08:00-23:00,pxmart
(10554)臺北市松山區八德路３段225號,225號,225W017222,,943112,臺北市,2,八德路３段,751,單全,松山區,19,,0,02,943000,0,00,,25770196,02,940000,757,,0,172.19.20,0,,,1,0,1,,1,,943100,121.55696,25.0483,146945,全聯實業股份有限公司松山八德分公司,松山八德,2014-10-10 00:00:00.0,A ,943112,10554,785,A50FBBDA-3F8B-46A1-8878-B2D07C2BE384,,935,99,W1,250100,,,25770195,,02,,02,*3933,08:00-23:00,pxmart
(25166)新北市淡水區新春街140號B1,140號B1,262W003774,,943213,新北市,4,新春街,752,全,淡水區,34,,0,  ,943000,0,00,,26200362,02,940000,755,,0,172.19.16,0,,,1,0,1,,1,,943200,121.441636,25.181709,113972,全聯實業股份有限公司淡水新春分公司,淡水新春,2014-10-10 00:00:00.0,A ,943213,25166,781,48EE73D8-B997-4B37-8AAD-DF4B620BB3B7,,936,99,W1,302200,,,26200361,,02,,02,*3930,08:00-23:00,pxmart
